query,place_url,place_title,category,address,website,phone,plus_code,rating,reviews,price_range,description,latitude,longitude,sunday,monday,tuesday,wednesday,thursday,friday,saturday,place_id,status,timestamp,Image 1,Image 2,Image 3,Image 4,Image 5,Image 6,Image 7,Image 8,Image 9,Image 10,Image 11,Image 12,Image 13,Image 14,Image 15,Image 16,Image 17,Image 18,Image 19,Image 20
oil services for cars automobile Qatar Legtaifiya,https://www.google.com/maps/place/Gulf+Falcon+Garage/data=!4m7!3m6!1s0x3e45d1fe4e56dfdb:0xbca494f46f67f06e!8m2!3d25.2112576!4d51.4350778!16s%2Fg%2F11w1cwlzpq!19sChIJ299WTv7RRT4RbvBnb_SUpLw?authuser=0&hl=en&rclk=1,Gulf Falcon Garage,notavailable,"street 10, Al Wakalat Street, Doha",falcon-garage.com,7729 2006,0x3e45d1fe4e56dfdb:0xbca494f46f67f06e,4.7,12,notavailable,notavailable,25.2112576,51.4350778,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,0x3e45d1fe4e56dfdb:0xbca494f46f67f06e,success,2026-03-02T22:25:02.779Z,,,,,,,,,,,,,,,,,,,,
oil services for cars automobile Qatar Al Rayyan Al Jadeed,https://www.google.com/maps/place/Toyota+%7C+Lexus+Al+Nayef+Quick+Service+Center/data=!4m7!3m6!1s0x100000089f4ae035:0xef610a46b4a802ee!8m2!3d25.2997532!4d51.4393231!16s%2Fg%2F11cmhyt6qy!19sChIJNeBKnwgAABAR7gKotEYKYe8?authuser=0&hl=en&rclk=1,Toyota | Lexus Al Nayef Quick Service Center,notavailable,"Al Nayef Al Nayef Quick Service Center, Al-Rayyan",aamotors.com,800 1800,0x100000089f4ae035:0xef610a46b4a802ee,4.3,294,notavailable,notavailable,25.2997532,51.4393231,6 AM-12 AM,6 AM-12 AM,6 AM-12 AM,6 AM-12 AM,6 AM-12 AM,2-10 PM,6 AM-12 AM,0x100000089f4ae035:0xef610a46b4a802ee,success,2026-03-02T22:29:41.033Z,,,,,,,,,,,,,,,,,,,,
oil services for cars automobile Qatar Al Rayyan Al Jadeed,https://www.google.com/maps/place/AUTO+ZONE+ELECTRIC+AND+TYRE+SERVICE/data=!4m7!3m6!1s0x3e45d9394b2cf30b:0x5b46c0b295b46ef5!8m2!3d25.2802628!4d51.4113977!16s%2Fg%2F11y_4plm0g!19sChIJC_MsSznZRT4R9W60lbLARls?authuser=0&hl=en&rclk=1,AUTO ZONE ELECTRIC AND TYRE SERVICE,notavailable,"615 Muaighter, Ar Rayyan",almajlisgarage.com,3067 3108,0x3e45d9394b2cf30b:0x5b46c0b295b46ef5,5.0,6,notavailable,notavailable,25.2802628,51.4113977,7:30 AM-10:30 PM,7:30 AM-10:30 PM,7:30 AM-10:30 PM,7:30 AM-10:30 PM,7:30 AM-10:30 PM,3:30-10:30 PM,7:30 AM-10:30 PM,0x3e45d9394b2cf30b:0x5b46c0b295b46ef5,success,2026-03-02T22:30:31.884Z,,,,,,,,,,,,,,,,,,,,
oil services for cars automobile Qatar Al Rayyan Al Jadeed,https://www.google.com/maps/place/Car+Parts+%28Easy+Repair%29/data=!4m7!3m6!1s0x3e45d1e59c1a27c1:0xd3acddaba178f56f!8m2!3d25.1901875!4d51.4434375!16s%2Fg%2F11y5_sdmyx!19sChIJwScanOXRRT4Rb_V4oavdrNM?authuser=0&hl=en&rclk=1,Car Parts (Easy Repair),notavailable,"5CRV+398, Street 31, Al-Rayyan",partsq.net,7446 9234,0x3e45d1e59c1a27c1:0xd3acddaba178f56f,4.2,10,notavailable,notavailable,25.1901875,51.4434375,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,0x3e45d1e59c1a27c1:0xd3acddaba178f56f,success,2026-03-02T22:30:59.885Z,,,,,,,,,,,,,,,,,,,,
oil services for cars automobile Qatar Al Rayyan Al Jadeed,https://www.google.com/maps/place/Woqod+Petrol+Station+New+Rayyan/data=!4m7!3m6!1s0x3e45d94b9be1428d:0x99d76c08554185a1!8m2!3d25.3045165!4d51.4141227!16s%2Fg%2F11c59tymm6!19sChIJjULhm0vZRT4RoYVBVQhs15k?authuser=0&hl=en&rclk=1,Woqod Petrol Station New Rayyan,notavailable,"Al-Rayyan, Street 350",woqod.com,4021 7777,0x3e45d94b9be1428d:0x99d76c08554185a1,4.3,784,notavailable,notavailable,25.3045165,51.4141227,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,0x3e45d94b9be1428d:0x99d76c08554185a1,success,2026-03-02T22:31:43.375Z,,,,,,,,,,,,,,,,,,,,
oil services for cars automobile Qatar Al Waab,https://www.google.com/maps/place/TOPLINE+FOR+CAR+SERVICES-Midmac/data=!4m7!3m6!1s0x3e45db002ee9d82d:0xaaa14915c35f9cd5!8m2!3d25.2626125!4d51.4937344!16s%2Fg%2F11vz8ym9sh!19sChIJLdjpLgDbRT4R1ZxfwxVJoao?authuser=0&hl=en&rclk=1,TOPLINE FOR CAR SERVICES-Midmac,notavailable,"7F7V+2FX, Doha",topline-qatar.com,7019 5195,0x3e45db002ee9d82d:0xaaa14915c35f9cd5,4.0,39,notavailable,notavailable,25.2626125,51.4937344,8 AM-11 PM,8 AM-11 PM,8 AM-11 PM,8 AM-11 PM,8 AM-11 PM,4-11 PM,8 AM-11 PM,0x3e45db002ee9d82d:0xaaa14915c35f9cd5,success,2026-03-02T22:33:39.026Z,,,,,,,,,,,,,,,,,,,,
oil services for cars automobile Qatar Al Waab,https://www.google.com/maps/place/Mr+Auto+fleet/data=!4m7!3m6!1s0x3e45d79fd3c6cd23:0x8ff4d7854e355566!8m2!3d25.2731824!4d51.5022266!16s%2Fg%2F11s3c2mv4b!19sChIJI83G05_XRT4RZlU1ToXX9I8?authuser=0&hl=en&rclk=1,Mr Auto fleet,notavailable,"Al Mirqab Al Jadeed St, Doha",mrautorental.com,3333 4509,0x3e45d79fd3c6cd23:0x8ff4d7854e355566,5.0,5,notavailable,notavailable,25.2731824,51.5022266,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,0x3e45d79fd3c6cd23:0x8ff4d7854e355566,success,2026-03-02T22:34:06.774Z,,,,,,,,,,,,,,,,,,,,
oil services for cars automobile Qatar Al Seej,https://www.google.com/maps/place/Tristar+Quick+Service+Center/data=!4m7!3m6!1s0x3e45db002db759c7:0xe37b3fb65c4d994a!8m2!3d25.2772907!4d51.4985863!16s%2Fg%2F11sxwzrq97!19sChIJx1m3LQDbRT4RSplNXLY_e-M?authuser=0&hl=en&rclk=1,Tristar Quick Service Center,notavailable,"Al Kinana St, Doha",tristarqatar.com,4443 0430,0x3e45db002db759c7:0xe37b3fb65c4d994a,4.7,26,notavailable,notavailable,25.2772907,51.4985863,9 AM-9 PM,9 AM-9 PM,9 AM-9 PM,9 AM-9 PM,9 AM-9 PM,Closed,9 AM-9 PM,0x3e45db002db759c7:0xe37b3fb65c4d994a,success,2026-03-02T22:36:45.941Z,,,,,,,,,,,,,,,,,,,,
oil services for cars automobile Qatar Al Waab Road,https://www.google.com/maps/place/ALGAWAS+QUICK+SERVICE+CENTER+SALWA/data=!4m7!3m6!1s0x3e45d0a67623ed73:0x4544a8e904443191!8m2!3d25.2313693!4d51.4431958!16s%2Fg%2F11g8dksd3w!19sChIJc-0jdqbQRT4RkTFEBOmoREU?authuser=0&hl=en&rclk=1,ALGAWAS QUICK SERVICE CENTER SALWA,notavailable,"340 Salwa Rd, Doha",notavailable,3100 1122,0x3e45d0a67623ed73:0x4544a8e904443191,4.3,103,notavailable,notavailable,25.2313693,51.4431958,8 AM-1 PM4-10 PM,8 AM-1 PM4-10 PM,8 AM-1 PM4-10 PM,8 AM-1 PM4-10 PM,8 AM-1 PM4-10 PM,Closed,8 AM-1 PM4-10 PM,0x3e45d0a67623ed73:0x4544a8e904443191,success,2026-03-02T22:38:15.541Z,,,,,,,,,,,,,,,,,,,,
oil services for cars automobile Qatar Al Waab Road,https://www.google.com/maps/place/Kia+Quick+Service+Salwa+road/data=!4m7!3m6!1s0x3e45da7e94dff2d3:0x86b3e956791fc962!8m2!3d25.248329!4d51.469196!16s%2Fg%2F11g86_n3ck!19sChIJ0_LflH7aRT4RYskfeVbps4Y?authuser=0&hl=en&rclk=1,Kia Quick Service Salwa road,notavailable,Doha,notavailable,4480 2735,0x3e45da7e94dff2d3:0x86b3e956791fc962,4.2,84,notavailable,notavailable,25.248329,51.469196,7 AM-9 PM,7 AM-9 PM,7 AM-9 PM,7 AM-9 PM,7 AM-9 PM,Closed,7 AM-9 PM,0x3e45da7e94dff2d3:0x86b3e956791fc962,success,2026-03-02T22:38:47.933Z,,,,,,,,,,,,,,,,,,,,
oil services for cars automobile Qatar Al Waab Road,"https://www.google.com/maps/place/Auto+Rahab+Car+AC+repair,+Exhaust+Repair,+Radiator+Repair+Maintenance+%26+Services+Doha,+Qatar/data=!4m7!3m6!1s0x3e45d170ea927b17:0x84077e40c962c74d!8m2!3d25.2177998!4d51.43789!16s%2Fg%2F11h00f702w!19sChIJF3uS6nDRRT4RTcdiyUB-B4Q?authuser=0&hl=en&rclk=1","Auto Rahab Car AC repair, Exhaust Repair, Radiator Repair Maintenance & Services Doha, Qatar",notavailable,"Souq Al Madina, East Industrial Street, Doha",autorahab.com,3322 7881,0x3e45d170ea927b17:0x84077e40c962c74d,4.3,78,notavailable,notavailable,25.2177998,51.43789,7 AM-10 PM,7 AM-10 PM,7 AM-10 PM,7 AM-10 PM,7 AM-10 PM,4-9 PM,7 AM-10 PM,0x3e45d170ea927b17:0x84077e40c962c74d,success,2026-03-02T22:39:40.129Z,,,,,,,,,,,,,,,,,,,,
oil services for cars automobile Qatar Al Fardan Village,https://www.google.com/maps/place/Alfardan+Automobiles+BMW+-+Jery+Al+Samur+Service+Center/data=!4m7!3m6!1s0x3e45e1eb9821b063:0x6aa72bdafcc7926b!8m2!3d25.4185616!4d51.3534887!16s%2Fg%2F11krytjmwv!19sChIJY7AhmOvhRT4Ra5LH_Norp2o?authuser=0&hl=en&rclk=1,Alfardan Automobiles BMW - Jery Al Samur Service Center,notavailable,"Jery Al Samur, Bu Garn",bmw-qatar.com,4035 2500,0x3e45e1eb9821b063:0x6aa72bdafcc7926b,4.3,74,notavailable,notavailable,25.4185616,51.3534887,8 AM-2 PM,8 AM-2 PM,8 AM-2 PM,8 AM-2 PM,8 AM-2 PM,Closed,8 AM-2 PM,0x3e45e1eb9821b063:0x6aa72bdafcc7926b,success,2026-03-02T22:41:00.975Z,,,,,,,,,,,,,,,,,,,,
oil services for cars automobile Qatar Al Fardan Village,https://www.google.com/maps/place/ALFARDAN+AUTOMOTIVE+FACILITY/data=!4m7!3m6!1s0x3e45e11caba628c7:0xa30fca82a1fb25de!8m2!3d25.4182928!4d51.3532619!16s%2Fg%2F11t9tbhkxg!19sChIJxyimqxzhRT4R3iX7oYLKD6M?authuser=0&hl=en&rclk=1,ALFARDAN AUTOMOTIVE FACILITY,notavailable,"C993+886, Bu Garn",notavailable,notavailable,0x3e45e11caba628c7:0xa30fca82a1fb25de,5.0,7,notavailable,notavailable,25.4182928,51.3532619,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,0x3e45e11caba628c7:0xa30fca82a1fb25de,success,2026-03-02T22:41:36.100Z,,,,,,,,,,,,,,,,,,,,
oil services for cars automobile Qatar Al Fardan Village,"https://www.google.com/maps/place/Alfardan+Sports+Motors+-+Alfa+Romeo,+Fiat,+Abarth+Service+Center/data=!4m7!3m6!1s0x3e45f96365027055:0x5999638c7b9cefb3!8m2!3d25.4194065!4d51.3526527!16s%2Fg%2F11j7k_thzl!19sChIJVXACZWP5RT4Rs--ce4xjmVk?authuser=0&hl=en&rclk=1","Alfardan Sports Motors - Alfa Romeo, Fiat, Abarth Service Center",notavailable,"ALFARDAN AUTOMOTIVE FACILITY, Bu Garn",alfaromeo-qatar.com,4420 8750,0x3e45f96365027055:0x5999638c7b9cefb3,4.3,27,notavailable,notavailable,25.4194065,51.3526527,9 AM-6 PM,9 AM-6 PM,9 AM-6 PM,9 AM-6 PM,9 AM-6 PM,Closed,9 AM-6 PM,0x3e45f96365027055:0x5999638c7b9cefb3,success,2026-03-02T22:43:09.334Z,,,,,,,,,,,,,,,,,,,,
oil services for cars automobile Qatar Al Fardan Village,https://www.google.com/maps/place/Ferrari+Service+Qatar+-+Alfardan+Sports+Motors/data=!4m7!3m6!1s0x3e45c337f22dc951:0x94d18fe598a3e42d!8m2!3d25.3662728!4d51.5488633!16s%2Fg%2F11ghltg6zj!19sChIJUckt8jfDRT4RLeSjmOWP0ZQ?authuser=0&hl=en&rclk=1,Ferrari Service Qatar - Alfardan Sports Motors,notavailable,"Porto Arabia Drive, Doha",alfardan.com.qa,4406 5699,0x3e45c337f22dc951:0x94d18fe598a3e42d,4.2,18,notavailable,notavailable,25.3662728,51.5488633,9 AM-3 PM,9 AM-3 PM,9 AM-3 PM,9 AM-3 PM,9 AM-3 PM,Closed,9 AM-3 PM,0x3e45c337f22dc951:0x94d18fe598a3e42d,success,2026-03-02T22:43:42.963Z,,,,,,,,,,,,,,,,,,,,
oil services for cars automobile Qatar Al Fardan Village,https://www.google.com/maps/place/Alfardan+Automobiles+BMW+-+West+Bay+Showroom/data=!4m7!3m6!1s0x3e45c4c6e096a33b:0xbe2315226a3e5260!8m2!3d25.3211461!4d51.529231!16s%2Fg%2F119wqbrbp!19sChIJO6OW4MbERT4RYFI-aiIVI74?authuser=0&hl=en&rclk=1,Alfardan Automobiles BMW - West Bay Showroom,notavailable,"Al Fardan Tower - Residential, Alfardan Towers, Al Funduq Street, West Bay, Street No. 2, Plot. CS16, Al Funduq St, Doha",bmw-qatar.com,4447 7577,0x3e45c4c6e096a33b:0xbe2315226a3e5260,4.6,119,notavailable,notavailable,25.3211461,51.529231,9:30 AM-3 PM8 PM-12 AM,9:30 AM-3 PM8 PM-12 AM,9:30 AM-3 PM8 PM-12 AM,9:30 AM-3 PM8 PM-12 AM,9:30 AM-3 PM8 PM-12 AM,8 PM-12 AM,9:30 AM-3 PM8 PM-12 AM,0x3e45c4c6e096a33b:0xbe2315226a3e5260,success,2026-03-02T22:44:22.355Z,,,,,,,,,,,,,,,,,,,,
oil services for cars automobile Qatar Al Fardan Village,https://www.google.com/maps/place/Ferrari+Showroom+-+Alfardan+Sports+Motors/data=!4m7!3m6!1s0x3e45c31424780fd1:0x9ed6bc2d107b08c1!8m2!3d25.3707834!4d51.5395764!16s%2Fg%2F1tlw7k26!19sChIJ0Q94JBTDRT4RwQh7EC281p4?authuser=0&hl=en&rclk=1,Ferrari Showroom - Alfardan Sports Motors,notavailable,"Via Marsa Arabia, Doha",doha.ferraridealers.com,4420 8788,0x3e45c31424780fd1:0x9ed6bc2d107b08c1,4.7,296,notavailable,notavailable,25.3707834,51.5395764,10 AM-12:30 PM8:30 PM-12 AM,10 AM-12:30 PM8:30 PM-12 AM,10 AM-12:30 PM8:30 PM-12 AM,10 AM-12:30 PM8:30 PM-12 AM,10 AM-12:30 PM8:30 PM-12 AM,Closed,10 AM-12:30 PM8:30 PM-12 AM,0x3e45c31424780fd1:0x9ed6bc2d107b08c1,success,2026-03-02T22:45:10.786Z,,,,,,,,,,,,,,,,,,,,
oil services for cars automobile Qatar Al Fardan Village,https://www.google.com/maps/place/AL-+SANDWIP+AUTO+REPAIR+AND+ELECTRICAL/data=!4m7!3m6!1s0x3e45d97c6e59a641:0x154800d272be2401!8m2!3d25.2704092!4d51.408602!16s%2Fg%2F11k5x32h_0!19sChIJQaZZbnzZRT4RASS-ctIASBU?authuser=0&hl=en&rclk=1,AL- SANDWIP AUTO REPAIR AND ELECTRICAL,notavailable,"Umm Al Dome St, Al-Rayyan",notavailable,3351 5640,0x3e45d97c6e59a641:0x154800d272be2401,4.7,40,notavailable,notavailable,25.2704092,51.408602,7 AM-10 PM,7 AM-10 PM,7 AM-10 PM,7 AM-10 PM,7 AM-10 PM,3:30-10 PM,7 AM-10 PM,0x3e45d97c6e59a641:0x154800d272be2401,success,2026-03-02T22:48:09.542Z,,,,,,,,,,,,,,,,,,,,
oil services for cars automobile Qatar Mesaieed Industrial City,https://www.google.com/maps/place/BYD+Service+Center/data=!4m7!3m6!1s0x3e45d1b81590671f:0x690b7ff3e2ebf265!8m2!3d25.2153984!4d51.4355606!16s%2Fg%2F11x1cdnqb5!19sChIJH2eQFbjRRT4RZfLr4vN_C2k?authuser=0&hl=en&rclk=1,BYD Service Center,notavailable,"Mannai Complex - E, Street 5, Doha",bydqatar.com.qa,800 1808,0x3e45d1b81590671f:0x690b7ff3e2ebf265,4.5,42,notavailable,notavailable,25.2153984,51.4355606,8 AM-3 PM8-11 PM,8 AM-3 PM8-11 PM,8 AM-3 PM8-11 PM,8 AM-3 PM8-11 PM,8 AM-3 PM8-11 PM,Closed,8 AM-3 PM8-11 PM,0x3e45d1b81590671f:0x690b7ff3e2ebf265,success,2026-03-02T22:53:18.286Z,,,,,,,,,,,,,,,,,,,,
oil services for cars automobile Qatar Ras Abu Aboud Wakrah Side,https://www.google.com/maps/place/UK+Auto+Service/data=!4m7!3m6!1s0x3e45cf3c47f313ef:0x1742cdf6bb2b2b0e!8m2!3d25.2106702!4d51.577152!16s%2Fg%2F11fsqc19rw!19sChIJ7xPzRzzPRT4RDisru_bNQhc?authuser=0&hl=en&rclk=1,UK Auto Service,notavailable,"Building 17, Doha",ukautoservice.qa,5524 7489,0x3e45cf3c47f313ef:0x1742cdf6bb2b2b0e,4.0,52,notavailable,notavailable,25.2106702,51.577152,8 AM-1 PM3-9 PM,8 AM-1 PM3-9 PM,8 AM-1 PM3-9 PM,8 AM-1 PM3-9 PM,8 AM-1 PM3-9 PM,Closed,8 AM-1 PM3-9 PM,0x3e45cf3c47f313ef:0x1742cdf6bb2b2b0e,success,2026-03-02T23:00:51.072Z,https://lh3.googleusercontent.com/gps-cs-s/AHVAweo7tmAn9UqjGAcwFvLASM67k6vx2PJPE-5kQFXdMeWQvU550XuO86yxTd5VVlMFVwwTdLhITORfxQotUUNVDegbiBjEAGywV-ZB9-QQVmeB_GBrULHX0vb70Xj8WgDgOjbmJEN6=w395-h298-k-no,,https://lh3.googleusercontent.com/p/AF1QipMwiBHMDn-Jz9zWh0yTKw8ojAaSd9oPl4cv08CV=w595-h298-k-no,,,,,,,,,,,,,,,,,
oil services for cars automobile Qatar Umm Birka,https://www.google.com/maps/place/Al+Mashbiya+Auto+Electrician/data=!4m7!3m6!1s0x3e45db72355b0ff5:0xbe0aa5e43e89b738!8m2!3d25.2635711!4d51.4952163!16s%2Fg%2F11sgj1xjj1!19sChIJ9Q9bNXLbRT4ROLeJPuSlCr4?authuser=0&hl=en&rclk=1,Al Mashbiya Auto Electrician,notavailable,"7F7W+C39, Doha",notavailable,5538 5693,0x3e45db72355b0ff5:0xbe0aa5e43e89b738,4.3,15,notavailable,notavailable,25.2635711,51.4952163,7 AM-11:30 PM,7 AM-11:30 PM,7 AM-11:30 PM,7 AM-11:30 PM,7 AM-11:30 PM,7 AM-11:30 PM,7 AM-11:30 PM,0x3e45db72355b0ff5:0xbe0aa5e43e89b738,success,2026-03-02T23:08:05.037Z,,,,,,,,,,,,,,,,,,,,
oil services for cars automobile Qatar Al Thakhira Beach,https://www.google.com/maps/place/Crystal+Auto+Care+%E2%80%93+Auto+Repair+%26+Services+in+Qatar/data=!4m7!3m6!1s0x3e45cd543ff9115d:0xf22c59245149cf89!8m2!3d25.1644428!4d51.5180501!16s%2Fg%2F11vcxvktp7!19sChIJXRH5P1TNRT4Ric9JUSRZLPI?authuser=0&hl=en&rclk=1,Crystal Auto Care – Auto Repair & Services in Qatar,notavailable,"Shop No, Ezdan Oasis, 2 A 43, Al Wukair",crystalautoz.com,3137 1771,0x3e45cd543ff9115d:0xf22c59245149cf89,3.4,5,notavailable,notavailable,25.1644428,51.5180501,8 AM-8 PM,8 AM-8 PM,8 AM-8 PM,8 AM-8 PM,8 AM-8 PM,Closed,8 AM-8 PM,0x3e45cd543ff9115d:0xf22c59245149cf89,success,2026-03-02T23:09:21.866Z,,,,,,,,,,,,,,,,,,,,
oil services for cars automobile Qatar Al Thakhira Beach,https://www.google.com/maps/place/Al+sharqi+auto+services+%26trading/data=!4m7!3m6!1s0x3e45db004ce9c4bd:0xae2096d6057a95a!8m2!3d25.2413955!4d51.4572942!16s%2Fg%2F11y2npsb2k!19sChIJvcTpTADbRT4RWqlXYG0J4go?authuser=0&hl=en&rclk=1,Al sharqi auto services &trading,notavailable,"340 Salwa Rd, Doha",notavailable,notavailable,0x3e45db004ce9c4bd:0xae2096d6057a95a,1.0,1,notavailable,notavailable,25.2413955,51.4572942,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,0x3e45db004ce9c4bd:0xae2096d6057a95a,success,2026-03-02T23:09:44.010Z,,,,,,,,,,,,,,,,,,,,
oil services for cars automobile Qatar Al Thakhira Beach,https://www.google.com/maps/place/Mitsubishi+Service+Center+Abu+Hamour/data=!4m7!3m6!1s0x3e45d013fec16ac5:0x70d0c9e1c822d2bd!8m2!3d25.238879!4d51.4990209!16s%2Fg%2F1v_0h78p!19sChIJxWrB_hPQRT4RvdIiyOHJ0HA?authuser=0&hl=en&rclk=1,Mitsubishi Service Center Abu Hamour,notavailable,"Petrol Station, Doha",mitsubishi-motors.qa,4469 2834,0x3e45d013fec16ac5:0x70d0c9e1c822d2bd,4.0,581,notavailable,notavailable,25.238879,51.4990209,6 AM-10 PM,6 AM-10 PM,6 AM-10 PM,6 AM-10 PM,6 AM-5:30 PM,Closed,6 AM-10 PM,0x3e45d013fec16ac5:0x70d0c9e1c822d2bd,success,2026-03-02T23:10:06.339Z,,,,,,,,,,,,,,,,,,,,
oil services for cars automobile Qatar Al Thakhira Beach,https://www.google.com/maps/place/Honda+Quick+Service+Center+-+Salwa/data=!4m7!3m6!1s0x3e45da97e3e53739:0xf55219d7a5dbac34!8m2!3d25.2634048!4d51.4935646!16s%2Fg%2F11g6rfmt3h!19sChIJOTfl45faRT4RNKzbpdcZUvU?authuser=0&hl=en&rclk=1,Honda Quick Service Center - Salwa,notavailable,"Salwa Rd, Doha",notavailable,4469 4757,0x3e45da97e3e53739:0xf55219d7a5dbac34,3.9,306,notavailable,notavailable,25.2634048,51.4935646,7 AM-7 PM,7 AM-7 PM,7 AM-7 PM,7 AM-7 PM,7 AM-7 PM,Closed,7 AM-7 PM,0x3e45da97e3e53739:0xf55219d7a5dbac34,success,2026-03-02T23:10:26.317Z,,,,,,,,,,,,,,,,,,,,
oil services for cars automobile Qatar Rawdat Al Hamama,https://www.google.com/maps/place/Naik+Turbo+Shine+Car+Care/data=!4m7!3m6!1s0x3e45db0e16435ce5:0x403daccc36b28ed7!8m2!3d25.3038168!4d51.4953759!16s%2Fg%2F11zjp63d61!19sChIJ5VxDFg7bRT4R146yNsysPUA?authuser=0&hl=en&rclk=1,Naik Turbo Shine Car Care,notavailable,Doha,naikturboshine.com,7107 1814,0x3e45db0e16435ce5:0x403daccc36b28ed7,4.9,13,notavailable,notavailable,25.3038168,51.4953759,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,0x3e45db0e16435ce5:0x403daccc36b28ed7,success,2026-03-02T23:12:05.649Z,,,,,,,,,,,,,,,,,,,,
oil services for cars automobile Qatar Al Khayma Umm Salal,https://www.google.com/maps/place/Aralon+Car+Service+Center/data=!4m7!3m6!1s0x3e45e18a9c89c593:0x22e9f85180845b62!8m2!3d25.4295123!4d51.4062728!16s%2Fg%2F11t5q5ykdb!19sChIJk8WJnIrhRT4RYluEgFH46SI?authuser=0&hl=en&rclk=1,Aralon Car Service Center,notavailable,Umm Salal Muhammed,notavailable,3344 8581,0x3e45e18a9c89c593:0x22e9f85180845b62,4.3,6,notavailable,notavailable,25.4295123,51.4062728,7:30 AM-11:30 PM,7:30 AM-11:30 PM,7:30 AM-11:30 PM,7:30 AM-11:30 PM,7:30 AM-11:30 PM,1-11 PM,7:30 AM-11:50 PM,0x3e45e18a9c89c593:0x22e9f85180845b62,success,2026-03-02T23:14:36.058Z,,,,,,,,,,,,,,,,,,,,
oil services for cars automobile Qatar Al Khayma Umm Salal,https://www.google.com/maps/place/AL+HAZM+AUTO+SERVICES/data=!4m7!3m6!1s0x3e45e172f1dd8aaf:0x10e84ba2f83b8cd2!8m2!3d25.4301082!4d51.4074845!16s%2Fg%2F11rpznpt01!19sChIJr4rd8XLhRT4R0ow7-KJL6BA?authuser=0&hl=en&rclk=1,AL HAZM AUTO SERVICES,notavailable,"CCJ4+2XX, Umm Salal Muhammed",notavailable,3364 8761 ext. 50002761,0x3e45e172f1dd8aaf:0x10e84ba2f83b8cd2,4.3,3,notavailable,notavailable,25.4301082,51.4074845,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,0x3e45e172f1dd8aaf:0x10e84ba2f83b8cd2,success,2026-03-02T23:14:46.161Z,,,,,,,,,,,,,,,,,,,,
oil services for cars automobile Qatar Al Khayma Umm Salal,https://www.google.com/maps/place/AZMI+CAR+MAINTENACE+EMRAN/data=!4m7!3m6!1s0x3e45e3cf1122b171:0xc2f77dca0562bbbd!8m2!3d25.4746875!4d51.3918125!16s%2Fg%2F11l5p4yjtm!19sChIJcbEiEc_jRT4RvbtiBcp998I?authuser=0&hl=en&rclk=1,AZMI CAR MAINTENACE EMRAN,notavailable,Umm Şalāl 'Alī,notavailable,7131 0558,0x3e45e3cf1122b171:0xc2f77dca0562bbbd,3.8,8,notavailable,notavailable,25.4746875,51.3918125,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,0x3e45e3cf1122b171:0xc2f77dca0562bbbd,success,2026-03-02T23:14:56.426Z,,,,,,,,,,,,,,,,,,,,
oil services for cars automobile Qatar Al Khayma Umm Salal,https://www.google.com/maps/place/Al-Sham+Quick+Service+Center+%28car+maintenance%29/data=!4m7!3m6!1s0x3e45e79a1a99d8e5:0x76b1f2d0e69283ea!8m2!3d25.4044066!4d51.4370658!16s%2Fg%2F11trycm13f!19sChIJ5diZGprnRT4R6oOS5tDysXY?authuser=0&hl=en&rclk=1,Al-Sham Quick Service Center (car maintenance),notavailable,Main Road,notavailable,5510 5599,0x3e45e79a1a99d8e5:0x76b1f2d0e69283ea,4.5,25,notavailable,notavailable,25.4044066,51.4370658,8 AM-1 AM,8 AM-1 AM,8 AM-1 AM,8 AM-1 AM,8 AM-1 AM,3-11 PM,8 AM-1 AM,0x3e45e79a1a99d8e5:0x76b1f2d0e69283ea,success,2026-03-02T23:15:06.620Z,,,,,,,,,,,,,,,,,,,,
