query,place_url,place_title,category,address,website,phone,plus_code,rating,reviews,price_range,description,latitude,longitude,sunday,monday,tuesday,wednesday,thursday,friday,saturday,place_id,status,timestamp,Image 1,Image 2,Image 3,Image 4,Image 5,Image 6,Image 7,Image 8,Image 9,Image 10,Image 11,Image 12,Image 13,Image 14,Image 15,Image 16,Image 17,Image 18,Image 19,Image 20
service checkup  for cars automobile Qatar Al Wukair,https://www.google.com/maps/place/ALGAWAS+QUICK+SERVICE+CENTER+WUKAIR/data=!4m7!3m6!1s0x3e45cd337859465b:0xc15c4414dbc83ca7!8m2!3d25.1637596!4d51.5168338!16s%2Fg%2F11x6vz84j9!19sChIJW0ZZeDPNRT4RpzzI2xREXME?authuser=0&hl=en&rclk=1,ALGAWAS QUICK SERVICE CENTER WUKAIR,notavailable,"Thanvya For Women Clothing&Tailoring, Shop No, Land A, Building A45, Street 9, Al Wukair",notavailable,3003 9080,0x3e45cd337859465b:0xc15c4414dbc83ca7,5.0,1,notavailable,notavailable,25.1637596,51.5168338,7:30 AM-1 PM3:30-10 PM,7:30 AM-1 PM3:30-10 PM,7:30 AM-1 PM3:30-10 PM,7:30 AM-1 PM3:30-10 PM,7:30 AM-1 PM3:30-10 PM,4-10 PM,7:30 AM-1 PM3:30-10 PM,0x3e45cd337859465b:0xc15c4414dbc83ca7,success,2026-03-03T04:34:11.765Z,,,,,,,,,,,,,,,,,,,,
service checkup  for cars automobile Qatar Al Wukair,https://www.google.com/maps/place/Toyota+%7C+Lexus+Wakrah+Quick+Service+Center/data=!4m7!3m6!1s0x100f38f92e0ff477:0x25c23250b432940f!8m2!3d25.1682793!4d51.606926!16s%2Fg%2F11cmhz8qfv!19sChIJd_QPLvk4DxARD5QytFAywiU?authuser=0&hl=en&rclk=1,Toyota | Lexus Wakrah Quick Service Center,notavailable,"Quick Service Center, Al Wakrah",aamotors.com,800 1800,0x100f38f92e0ff477:0x25c23250b432940f,4.2,381,notavailable,notavailable,25.1682793,51.606926,6 AM-12 AM,6 AM-12 AM,6 AM-12 AM,6 AM-12 AM,6 AM-12 AM,2-10 PM,6 AM-12 AM,0x100f38f92e0ff477:0x25c23250b432940f,success,2026-03-03T04:34:27.883Z,,,,,,,,,,,,,,,,,,,,
service checkup  for cars automobile Qatar Al Wukair,https://www.google.com/maps/place/ALGAWAS+QUICK+SERVICE+CENTER/data=!4m7!3m6!1s0x3e45cd646023ff5b:0x49f0b6994a45a554!8m2!3d25.164471!4d51.5177863!16s%2Fg%2F11md1pvy0c!19sChIJW_8jYGTNRT4RVKVFSpm28Ek?authuser=0&hl=en&rclk=1,ALGAWAS QUICK SERVICE CENTER,notavailable,"Gate 1,Building, Shop 1, Ezdan Oasis, A45 Street 9, Land A, Al Wukair",algawasautomotive.com,3003 9080,0x3e45cd646023ff5b:0x49f0b6994a45a554,notavailable,notavailable,notavailable,notavailable,25.164471,51.5177863,7:30 AM-1 PM3:30-10 PM,7:30 AM-1 PM3:30-10 PM,7:30 AM-1 PM3:30-10 PM,7:30 AM-1 PM3:30-10 PM,7:30 AM-1 PM3:30-10 PM,4-10 PM,7:30 AM-1 PM3:30-10 PM,0x3e45cd646023ff5b:0x49f0b6994a45a554,success,2026-03-03T04:34:36.252Z,,,,,,,,,,,,,,,,,,,,
service checkup  for cars automobile Qatar Al Janoub,https://www.google.com/maps/place/JACOBS+AUTO+CARE/data=!4m7!3m6!1s0x3e45d18440269c4b:0xd61101e9279b7ed7!8m2!3d25.2021312!4d51.4414327!16s%2Fg%2F11ptqpjpyj!19sChIJS5wmQITRRT4R136bJ-kBEdY?authuser=0&hl=en&rclk=1,JACOBS AUTO CARE,notavailable,"Gate no. 34, Zone no. 57, Street no.19, Doha",notavailable,5584 9179,0x3e45d18440269c4b:0xd61101e9279b7ed7,4.5,22,notavailable,notavailable,25.2021312,51.4414327,7 AM-12 PM4-7 PM,7 AM-12 PM4-7 PM,7 AM-12 PM4-7 PM,7 AM-12 PM4-7 PM,7 AM-12 PM4-7 PM,Closed,7 AM-12 PM4-7 PM,0x3e45d18440269c4b:0xd61101e9279b7ed7,success,2026-03-03T04:35:01.624Z,,,,,,,,,,,,,,,,,,,,
service checkup  for cars automobile Qatar Al Khor Park,https://www.google.com/maps/place/Al+Khor+Car+Maintenance/data=!4m7!3m6!1s0x3e45f9f15fcc208f:0x885f3ffa584a741d!8m2!3d25.6843444!4d51.5102056!16s%2Fg%2F11m7mh9hbr!19sChIJjyDMX_H5RT4RHXRKWPo_X4g?authuser=0&hl=en&rclk=1,Al Khor Car Maintenance,notavailable,"2022alkhor@gmail.com, AMAZON ELECTRICALS, Al Khor",notavailable,6643 3999 ext. 33344497,0x3e45f9f15fcc208f:0x885f3ffa584a741d,4.4,14,notavailable,notavailable,25.6843444,51.5102056,6 AM-11 PM,6 AM-11 PM,6 AM-11 PM,6 AM-11 PM,6 AM-11 PM,3-10 PM,6 AM-11 PM,0x3e45f9f15fcc208f:0x885f3ffa584a741d,success,2026-03-03T04:36:33.434Z,,,,,,,,,,,,,,,,,,,,
service checkup  for cars automobile Qatar Al Khor Park,https://www.google.com/maps/place/Al+Qala+Car+Service+Center/data=!4m7!3m6!1s0x3e45f817c26010bb:0x7adceedf90330ece!8m2!3d25.7156618!4d51.5031377!16s%2Fg%2F11g8xjwhb1!19sChIJuxBgwhf4RT4Rzg4zkN_u3Ho?authuser=0&hl=en&rclk=1,Al Qala Car Service Center,notavailable,Al Khor,binarbaid.com,5572 3260,0x3e45f817c26010bb:0x7adceedf90330ece,4.7,62,notavailable,notavailable,25.7156618,51.5031377,7 AM-4:30 PM,7 AM-4:30 PM,7 AM-4:30 PM,7 AM-4:30 PM,7 AM-4:30 PM,Closed,7 AM-4:30 PM,0x3e45f817c26010bb:0x7adceedf90330ece,success,2026-03-03T04:36:43.064Z,,,,,,,,,,,,,,,,,,,,
service checkup  for cars automobile Qatar Al Khor Park,https://www.google.com/maps/place/Toyota+%7C+Lexus+Al+Khor+Service+Center/data=!4m7!3m6!1s0x1009716ddf0885bd:0x94f14cc2a777b622!8m2!3d25.6557065!4d51.4555476!16s%2Fg%2F11cnt58l34!19sChIJvYUI321xCRARIrZ3p8JM8ZQ?authuser=0&hl=en&rclk=1,Toyota | Lexus Al Khor Service Center,notavailable,"AL Khor Service Center, Al Khor",aamotors.com,800 1800,0x1009716ddf0885bd:0x94f14cc2a777b622,4.4,166,notavailable,notavailable,25.6557065,51.4555476,8 AM-2 PM,8 AM-2 PM,8 AM-2 PM,8 AM-2 PM,8 AM-2 PM,Closed,8 AM-2 PM,0x1009716ddf0885bd:0x94f14cc2a777b622,success,2026-03-03T04:36:52.236Z,,,,,,,,,,,,,,,,,,,,
service checkup  for cars automobile Qatar Al Khor Park,"https://www.google.com/maps/place/Classic+Auto+Care+-+Garage+I+Industrial+Area,+Al+Khor+-+Qatar/data=!4m7!3m6!1s0x3e45f9ef9af0d7db:0xe3859e99ee27aaac!8m2!3d25.7144375!4d51.5053125!16s%2Fg%2F11w9n_13ng!19sChIJ29fwmu_5RT4RrKon7pmeheM?authuser=0&hl=en&rclk=1","Classic Auto Care - Garage I Industrial Area, Al Khor - Qatar",notavailable,"PG74+Q4C Backside of Petrol Station, Al-Khor Industrial Area",notavailable,6682 5373,0x3e45f9ef9af0d7db:0xe3859e99ee27aaac,5.0,10,notavailable,notavailable,25.7144375,51.5053125,7 AM-12 PM3-8 PM,7 AM-12 PM3-8 PM,7 AM-12 PM3-8 PM,7 AM-12 PM3-8 PM,7 AM-12 PM3-8 PM,Closed,7 AM-12 PM3-8 PM,0x3e45f9ef9af0d7db:0xe3859e99ee27aaac,success,2026-03-03T04:37:01.670Z,,,,,,,,,,,,,,,,,,,,
service checkup  for cars automobile Qatar Al Khor Park,https://www.google.com/maps/place/HighTech+Garage+Al+Khor/data=!4m7!3m6!1s0x3e45f90069db7ba7:0xa775d74bf5fd8a8e!8m2!3d25.7177882!4d51.4992844!16s%2Fg%2F11vs6f0hzt!19sChIJp3vbaQD5RT4Rjor99UvXdac?authuser=0&hl=en&rclk=1,HighTech Garage Al Khor,notavailable,"Street 24, Zone 74, Al Khor",notavailable,7122 4747,0x3e45f90069db7ba7:0xa775d74bf5fd8a8e,4.1,27,notavailable,notavailable,25.7177882,51.4992844,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,0x3e45f90069db7ba7:0xa775d74bf5fd8a8e,success,2026-03-03T04:37:10.726Z,,,,,,,,,,,,,,,,,,,,
service checkup  for cars automobile Qatar Al Khor Park,https://www.google.com/maps/place/Honda+Quick+Service+Center+-+Al+Khor/data=!4m7!3m6!1s0x3e45f96943a693db:0xc35e6e4ca774d1d2!8m2!3d25.6545875!4d51.4560456!16s%2Fg%2F11c74dts4w!19sChIJ25OmQ2n5RT4R0tF0p0xuXsM?authuser=0&hl=en&rclk=1,Honda Quick Service Center - Al Khor,notavailable,North Field Petrol Station North Road,honda.qa,800 8123,0x3e45f96943a693db:0xc35e6e4ca774d1d2,3.9,95,notavailable,notavailable,25.6545875,51.4560456,7 AM-5 PM,7 AM-5 PM,7 AM-5 PM,7 AM-5 PM,7 AM-5 PM,Closed,7 AM-5 PM,0x3e45f96943a693db:0xc35e6e4ca774d1d2,success,2026-03-03T04:37:19.553Z,,,,,,,,,,,,,,,,,,,,
service checkup  for cars automobile Qatar Al Khor Park,https://www.google.com/maps/place/Al+Khor+%26+Al+Zakhira+Auto+Electrician/data=!4m7!3m6!1s0x3e45f824a7c1c113:0x5e8063a5b4f51a18!8m2!3d25.7104802!4d51.5052202!16s%2Fg%2F11f35b0wgx!19sChIJE8HBpyT4RT4RGBr1tKVjgF4?authuser=0&hl=en&rclk=1,Al Khor & Al Zakhira Auto Electrician,notavailable,"AL Khawr Town Road, Al Khor",notavailable,5583 0158,0x3e45f824a7c1c113:0x5e8063a5b4f51a18,4.0,14,notavailable,notavailable,25.7104802,51.5052202,7 AM-1 PM3:30-10 PM,7 AM-1 PM3:30-10 PM,7 AM-1 PM3:30-10 PM,7 AM-1 PM3:30-10 PM,7 AM-1 PM3:30-10 PM,Closed,7 AM-1 PM3:30-10 PM,0x3e45f824a7c1c113:0x5e8063a5b4f51a18,success,2026-03-03T04:37:29.003Z,,,,,,,,,,,,,,,,,,,,
service checkup  for cars automobile Qatar Al Khor Park,https://www.google.com/maps/place/Teyseer+Auto+Express/data=!4m7!3m6!1s0x3e45f9c4cf2d24f9:0x258c5d1fb8887433!8m2!3d25.6603991!4d51.4984285!16s%2Fg%2F11rx911jrd!19sChIJ-SQtz8T5RT4RM3SIuB9djCU?authuser=0&hl=en&rclk=1,Teyseer Auto Express,notavailable,"Coastal Petrol Station, 74 Al Khor Coastal Rd, Al Khor",teymotor.com,4418 8957,0x3e45f9c4cf2d24f9:0x258c5d1fb8887433,4.3,59,notavailable,notavailable,25.6603991,51.4984285,8 AM-8 PM,8 AM-8 PM,8 AM-8 PM,8 AM-8 PM,8 AM-8 PM,4-8 PM,8 AM-8 PM,0x3e45f9c4cf2d24f9:0x258c5d1fb8887433,success,2026-03-03T04:37:38.420Z,,,,,,,,,,,,,,,,,,,,
service checkup  for cars automobile Qatar Al Khor Park,https://www.google.com/maps/place/PUNJAB+GARAGE/data=!4m7!3m6!1s0x3e45f9894b490527:0x4b2752db47ef4e88!8m2!3d25.7122647!4d51.5000261!16s%2Fg%2F11gj0x297w!19sChIJJwVJS4n5RT4RiE7vR9tSJ0s?authuser=0&hl=en&rclk=1,PUNJAB GARAGE,notavailable,"PG62+W22, Al Khor",notavailable,7799 9586,0x3e45f9894b490527:0x4b2752db47ef4e88,4.4,25,notavailable,notavailable,25.7122647,51.5000261,7 AM-8 PM,7 AM-8 PM,7 AM-8 PM,7 AM-8 PM,7 AM-8 PM,Closed,7 AM-8 PM,0x3e45f9894b490527:0x4b2752db47ef4e88,success,2026-03-03T04:37:57.460Z,,,,,,,,,,,,,,,,,,,,
service checkup  for cars automobile Qatar Al Khor Park,https://www.google.com/maps/place/Wieelz+Barwa+Branch/data=!4m7!3m6!1s0x3e45d1b8768dace1:0x19b664f8fc9d01ac!8m2!3d25.2026305!4d51.4488801!16s%2Fg%2F11rj66w9j6!19sChIJ4ayNdrjRRT4RrAGd_Phkthk?authuser=0&hl=en&rclk=1,Wieelz Barwa Branch,notavailable,"Building No 8, Barwa Commercial Ave, Doha",wieelz.com,3355 9900,0x3e45d1b8768dace1:0x19b664f8fc9d01ac,4.5,35,notavailable,notavailable,25.2026305,51.4488801,8 AM-7 PM,8 AM-7 PM,8 AM-7 PM,8 AM-7 PM,8 AM-7 PM,Closed,8 AM-7 PM,0x3e45d1b8768dace1:0x19b664f8fc9d01ac,success,2026-03-03T04:39:07.796Z,,,,,,,,,,,,,,,,,,,,
service checkup  for cars automobile Qatar Al Khor Park,https://www.google.com/maps/place/Al+Abdulghani+Motors+-+Certified+Pre-Owned+Vehicles/data=!4m7!3m6!1s0x3e45cfa92649d84f:0x6af435ac4efec39b!8m2!3d25.2673725!4d51.5477263!16s%2Fg%2F11l65_7yjm!19sChIJT9hJJqnPRT4Rm8P-Tqw19Go?authuser=0&hl=en&rclk=1,Al Abdulghani Motors - Certified Pre-Owned Vehicles,notavailable,"Lexus Main Showroom - Back Side, Al Kharaib St, Doha",preowned.aamotors.com,800 1800,0x3e45cfa92649d84f:0x6af435ac4efec39b,3.8,5,notavailable,notavailable,25.2673725,51.5477263,9 AM-2 PM8 PM-12 AM,9 AM-2 PM8 PM-12 AM,9 AM-2 PM8 PM-12 AM,9 AM-2 PM8 PM-12 AM,9 AM-2 PM8 PM-12 AM,Closed,9 AM-2 PM8 PM-12 AM,0x3e45cfa92649d84f:0x6af435ac4efec39b,success,2026-03-03T04:39:20.042Z,,,,,,,,,,,,,,,,,,,,
service checkup  for cars automobile Qatar Al Khor Park,https://www.google.com/maps/place/Redline+Motorworks+Garage/data=!4m7!3m6!1s0x3e45f9e7e62ac0b7:0xaf0c89bcb42d488f!8m2!3d25.7142307!4d51.5057922!16s%2Fg%2F11yb34c326!19sChIJt8Aq5uf5RT4Rj0gttLyJDK8?authuser=0&hl=en&rclk=1,Redline Motorworks Garage,notavailable,"Building No. 69, Street 3, Al-Khor Industrial Area",notavailable,6694 1769,0x3e45f9e7e62ac0b7:0xaf0c89bcb42d488f,5.0,44,notavailable,notavailable,25.7142307,51.5057922,10 AM-2 PM7-11 PM,10 AM-2 PM7-11 PM,10 AM-2 PM7-11 PM,10 AM-2 PM7-11 PM,10 AM-2 PM7-11 PM,Closed,10 AM-2 PM7-11 PM,0x3e45f9e7e62ac0b7:0xaf0c89bcb42d488f,success,2026-03-03T04:39:39.142Z,,,,,,,,,,,,,,,,,,,,
service checkup  for cars automobile Qatar Al Khor Park,https://www.google.com/maps/place/Jaidah+Automotive+-+Chevrolet+Showroom/data=!4m7!3m6!1s0x3e45c5636105bbc5:0x388a47da38da2e50!8m2!3d25.2726764!4d51.5449104!16s%2Fg%2F1z449w6d0!19sChIJxbsFYWPFRT4RUC7aONpHijg?authuser=0&hl=en&rclk=1,Jaidah Automotive - Chevrolet Showroom,notavailable,"Jaidah Square, Al Matar Street, Umm Ghuwailina, Doha",chevroletqatar.com,800 0100,0x3e45c5636105bbc5:0x388a47da38da2e50,4.1,1713,notavailable,notavailable,25.2726764,51.5449104,9 AM-2 PM8:30 PM-12:30 AM,9 AM-2 PM8:30 PM-12:30 AM,9 AM-2 PM8:30 PM-12:30 AM,9 AM-2 PM8:30 PM-12:30 AM,9 AM-2 PM8:30 PM-12:30 AM,Closed,9 AM-2 PM8:30 PM-12:30 AM,0x3e45c5636105bbc5:0x388a47da38da2e50,success,2026-03-03T04:39:51.563Z,,,,,,,,,,,,,,,,,,,,
service checkup  for cars automobile Qatar Al Khor Park,https://www.google.com/maps/place/Alamo+Rent+A+Car/data=!4m7!3m6!1s0x3e45c9bc43e46d45:0xf68ed0f195641864!8m2!3d25.2854473!4d51.5310398!16s%2Fg%2F11kbx9svw6!19sChIJRW3kQ7zJRT4RZBhklfHQjvY?authuser=0&hl=en&rclk=1,Alamo Rent A Car,notavailable,"Vertical Circle Ground Floor, Rental Lounge, Doha",alamo.com,5040 0624,0x3e45c9bc43e46d45:0xf68ed0f195641864,4.5,248,notavailable,notavailable,25.2854473,51.5310398,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,0x3e45c9bc43e46d45:0xf68ed0f195641864,success,2026-03-03T04:40:11.337Z,,,,,,,,,,,,,,,,,,,,
service checkup  for cars automobile Qatar Al Sakhama,https://www.google.com/maps/place/Sattam+Saeed+Car+services/data=!4m7!3m6!1s0x3e45db68f22b0129:0x5fde0eb9f02bb573!8m2!3d25.2603259!4d51.4903289!16s%2Fg%2F11h71jdr8t!19sChIJKQEr8mjbRT4Rc7Ur8LkO3l8?authuser=0&hl=en&rclk=1,Sattam Saeed Car services,notavailable,"7F6R+44P, Salwa Rd, Doha",notavailable,3151 9190,0x3e45db68f22b0129:0x5fde0eb9f02bb573,3.9,8,notavailable,notavailable,25.2603259,51.4903289,8 AM-11:30 PM,8 AM-11:30 PM,8 AM-11:30 PM,8 AM-11:30 PM,8 AM-11:30 PM,8 AM-11 PM,8 AM-11:30 PM,0x3e45db68f22b0129:0x5fde0eb9f02bb573,success,2026-03-03T04:41:12.589Z,,,,,,,,,,,,,,,,,,,,
service checkup  for cars automobile Qatar Rawdat Rashed Side,https://www.google.com/maps/place/Garden+Garage+for+all+kind+cars/data=!4m7!3m6!1s0x3e45d7e5d9546799:0x92865dc94ed176e0!8m2!3d25.2059751!4d51.4330861!16s%2Fg%2F11pv6t9kj2!19sChIJmWdU2eXXRT4R4HbRTsldhpI?authuser=0&hl=en&rclk=1,Garden Garage for all kind cars,notavailable,"Right Side near doha bank, 27 Right Side",notavailable,3105 4735,0x3e45d7e5d9546799:0x92865dc94ed176e0,5.0,1,notavailable,notavailable,25.2059751,51.4330861,7 AM-1 PM3-8 PM,7 AM-1 PM3-8 PM,7 AM-1 PM3-8 PM,7 AM-1 PM3-8 PM,7 AM-1 PM3-8 PM,Closed,7 AM-1 PM3-8 PM,0x3e45d7e5d9546799:0x92865dc94ed176e0,success,2026-03-03T04:41:59.764Z,,,,,,,,,,,,,,,,,,,,
service checkup  for cars automobile Qatar Umm Ebairiya,https://www.google.com/maps/place/Fahes+-+Umm+Salal/data=!4m7!3m6!1s0x3e45e14cd45abdf5:0xe70b7e13cc360c17!8m2!3d25.4397942!4d51.3874821!16s%2Fg%2F11jq0cg0yk!19sChIJ9b1a1EzhRT4RFww2zBN-C-c?authuser=0&hl=en&rclk=1,Fahes - Umm Salal,notavailable,"C9QP+WX9, Bu Fesseela",fahes.com.qa,notavailable,0x3e45e14cd45abdf5:0xe70b7e13cc360c17,4.4,1391,notavailable,notavailable,25.4397942,51.3874821,6 AM-5:45 PM,6 AM-5:45 PM,6 AM-5:45 PM,6 AM-5:45 PM,6 AM-5:45 PM,Closed,6 AM-5:45 PM,0x3e45e14cd45abdf5:0xe70b7e13cc360c17,success,2026-03-03T04:42:23.468Z,,,,,,,,,,,,,,,,,,,,
service checkup  for cars automobile Qatar Umm Salal North,https://www.google.com/maps/place/Motor+Line+Garage/data=!4m7!3m6!1s0x3e45e1c40d1f93db:0x28ac87fc2fa9f4dc!8m2!3d25.395191!4d51.4296439!16s%2Fg%2F11fr1vwdmk!19sChIJ25MfDcThRT4R3PSpL_yHrCg?authuser=0&hl=en&rclk=1,Motor Line Garage,notavailable,"9CWH+3VC, Umm Salal Muhammed",notavailable,5525 4562,0x3e45e1c40d1f93db:0x28ac87fc2fa9f4dc,4.1,15,notavailable,notavailable,25.395191,51.4296439,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,0x3e45e1c40d1f93db:0x28ac87fc2fa9f4dc,success,2026-03-03T04:42:56.412Z,,,,,,,,,,,,,,,,,,,,
service checkup  for cars automobile Qatar Umm Salal North,https://www.google.com/maps/place/BOSAQR+AUTO+ELECTRIC/data=!4m7!3m6!1s0x3e45e14f73a77c07:0x4656e58d029c3726!8m2!3d25.3981113!4d51.4250848!16s%2Fg%2F11fd6d9pl5!19sChIJB3ync0_hRT4RJjecAo3lVkY?authuser=0&hl=en&rclk=1,BOSAQR AUTO ELECTRIC,notavailable,"9CXG+62W next to TOYOTA Company, Umm Salal Muhammed",notavailable,3043 2636,0x3e45e14f73a77c07:0x4656e58d029c3726,5.0,2,notavailable,notavailable,25.3981113,51.4250848,7:30 AM-12:30 AM,7:30 AM-12:30 AM,7:30 AM-12:30 AM,7:30 AM-12:30 AM,7:30 AM-12:30 AM,Closed,7:30 AM-12:30 AM,0x3e45e14f73a77c07:0x4656e58d029c3726,success,2026-03-03T04:43:05.275Z,,,,,,,,,,,,,,,,,,,,
service checkup  for cars automobile Qatar Umm Salal North,https://www.google.com/maps/place/VIP+super+auto+repair/data=!4m7!3m6!1s0x3e45e13c333da371:0x6f027e20d8e605f8!8m2!3d25.4213688!4d51.4064501!16s%2Fg%2F11jz3wnn_4!19sChIJcaM9MzzhRT4R-AXm2CB-Am8?authuser=0&hl=en&rclk=1,VIP super auto repair,notavailable,"Mohammed bin jasim street, Umm Salal Muhammed",notavailable,3301 5055,0x3e45e13c333da371:0x6f027e20d8e605f8,3.0,2,notavailable,notavailable,25.4213688,51.4064501,7 AM-11 PM,7 AM-11 PM,7 AM-11 PM,7 AM-11 PM,7 AM-11 PM,3-11 PM,7 AM-11 PM,0x3e45e13c333da371:0x6f027e20d8e605f8,success,2026-03-03T04:43:13.565Z,,,,,,,,,,,,,,,,,,,,
service checkup  for cars automobile Qatar Umm Salal North,https://www.google.com/maps/place/MOLLA+CAR+SERVICES+W.L.L/data=!4m7!3m6!1s0x3e45e100250f8d6d:0x60361a63595a9d7d!8m2!3d25.4232783!4d51.4065733!16s%2Fg%2F11w8kp01_w!19sChIJbY0PJQDhRT4RfZ1aWWMaNmA?authuser=0&hl=en&rclk=1,MOLLA CAR SERVICES W.L.L,notavailable,"CCF4+2QR, Umm Salal Muhammed",notavailable,5047 3385,0x3e45e100250f8d6d:0x60361a63595a9d7d,notavailable,notavailable,notavailable,notavailable,25.4232783,51.4065733,7:30 AM-12:59 PM,7:30 AM-12:59 PM,7:30 AM-12:59 PM,7:30 AM-12:59 PM,7:30 AM-12:59 PM,7:30 AM-12:59 PM,7:30 AM-12:59 PM,0x3e45e100250f8d6d:0x60361a63595a9d7d,success,2026-03-03T04:43:21.522Z,,,,,,,,,,,,,,,,,,,,
service checkup  for cars automobile Qatar Umm Salal North,https://www.google.com/maps/place/fitwell+automobile+workshop/data=!4m7!3m6!1s0x3e45e134999a8669:0x1727b46b93ab4eeb!8m2!3d25.401162!4d51.4203794!16s%2Fg%2F11mw8htxch!19sChIJaYaamTThRT4R606rk2u0Jxc?authuser=0&hl=en&rclk=1,fitwell automobile workshop,notavailable,near arwa shopping centre,notavailable,5575 8394,0x3e45e134999a8669:0x1727b46b93ab4eeb,4.4,7,notavailable,notavailable,25.401162,51.4203794,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,0x3e45e134999a8669:0x1727b46b93ab4eeb,success,2026-03-03T04:43:30.335Z,,,,,,,,,,,,,,,,,,,,
service checkup  for cars automobile Qatar Umm Salal North,https://www.google.com/maps/place/ORIENTAL+AUTO+PARTS+Umm+salal+Muhammed/data=!4m7!3m6!1s0x3e45e1cfe80e3ee7:0x5dd2fdcc182d6878!8m2!3d25.4322578!4d51.4115384!16s%2Fg%2F11x1kxld3m!19sChIJ5z4O6M_hRT4ReGgtGMz90l0?authuser=0&hl=en&rclk=1,ORIENTAL AUTO PARTS Umm salal Muhammed,notavailable,"CCJ6+ VJJ UMM SALAL, NORTH ROAD, Umm Salal Muhammed",oriental.com.qa,6642 1414,0x3e45e1cfe80e3ee7:0x5dd2fdcc182d6878,notavailable,notavailable,notavailable,notavailable,25.4322578,51.4115384,8 AM-12:30 PM3:30-10 PM,8 AM-12 PM3:30-10 PM,8 AM-12:30 PM3:30-10 PM,8 AM-12:30 PM3:30-10 PM,8 AM-12:30 PM3:30-10 PM,4-9 PM,8 AM-12:30 PM3:30-10 PM,0x3e45e1cfe80e3ee7:0x5dd2fdcc182d6878,success,2026-03-03T04:43:38.367Z,,,,,,,,,,,,,,,,,,,,
service checkup  for cars automobile Qatar Al Shahaniya Central,https://www.google.com/maps/place/Fahes+-+Shahaniya/data=!4m7!3m6!1s0x3e460c58d1c99c13:0x9d5866029898d97d!8m2!3d25.3742771!4d51.2365204!16s%2Fg%2F11d__sdxfv!19sChIJE5zJ0VgMRj4RfdmYmAJmWJ0?authuser=0&hl=en&rclk=1,Fahes - Shahaniya,notavailable,"96FP+PJ6, Ash-Shahaniyah",fahes.com.qa,4021 8900,0x3e460c58d1c99c13:0x9d5866029898d97d,4.5,418,notavailable,notavailable,25.3742771,51.2365204,6 AM-5:45 PM,6 AM-5:45 PM,6 AM-5:45 PM,6 AM-5:45 PM,6 AM-5:45 PM,Closed,Closed,0x3e460c58d1c99c13:0x9d5866029898d97d,success,2026-03-03T04:44:55.384Z,,,,,,,,,,,,,,,,,,,,
service checkup  for cars automobile Qatar Nokra Island,https://www.google.com/maps/place/Chery+Quick+Service+Center/data=!4m7!3m6!1s0x3e45d12cf7bb03d5:0x5c89e7bd49e7963e!8m2!3d25.2424097!4d51.4633753!16s%2Fg%2F11szwq8kfz!19sChIJ1QO79yzRRT4RPpbnSb3niVw?authuser=0&hl=en&rclk=1,Chery Quick Service Center,notavailable,"6FR7+X9G, Doha",notavailable,7722 7654,0x3e45d12cf7bb03d5:0x5c89e7bd49e7963e,3.9,59,notavailable,notavailable,25.2424097,51.4633753,8 AM-12 AM,8 AM-12 AM,8 AM-12 AM,8 AM-12 AM,8 AM-12 AM,Closed,8 AM-12 AM,0x3e45d12cf7bb03d5:0x5c89e7bd49e7963e,success,2026-03-03T04:46:50.290Z,,,,,,,,,,,,,,,,,,,,
service checkup  for cars automobile Qatar Lusail Sports Arena,https://www.google.com/maps/place/Hyundai+Main+Showroom+-+Skyline+Automotive/data=!4m7!3m6!1s0x3e45da8445c6afa1:0x7eea589db0378db!8m2!3d25.271025!4d51.5098041!16s%2Fg%2F11gczfp18b!19sChIJoa_GRYTaRT4R23gD24ml7gc?authuser=0&hl=en&rclk=1,Hyundai Main Showroom - Skyline Automotive,notavailable,"C Ring Rd, Doha",hyundai.com.qa,800 0231,0x3e45da8445c6afa1:0x7eea589db0378db,4.2,417,notavailable,notavailable,25.271025,51.5098041,9 AM-2 PM8:30 PM-12:30 AM,9 AM-2 PM8:30 PM-12:30 AM,9 AM-2 PM8:30 PM-12:30 AM,9 AM-2 PM8:30 PM-12:30 AM,9 AM-2 PM8:30 PM-12:30 AM,Closed,9 AM-2 PM8:30 PM-12:30 AM,0x3e45da8445c6afa1:0x7eea589db0378db,success,2026-03-03T04:47:13.010Z,,,,,,,,,,,,,,,,,,,,
