query,place_url,place_title,category,address,website,phone,plus_code,rating,reviews,price_range,description,latitude,longitude,sunday,monday,tuesday,wednesday,thursday,friday,saturday,place_id,status,timestamp,Image 1,Image 2,Image 3,Image 4,Image 5,Image 6,Image 7,Image 8,Image 9,Image 10,Image 11,Image 12,Image 13,Image 14,Image 15,Image 16,Image 17,Image 18,Image 19,Image 20
engine repair for cars automobile Qatar Nuaija,https://www.google.com/maps/place/GENERAL+AUTO+CARS+TRADING+CARS+SERVICE/data=!4m7!3m6!1s0x3e45c5b1b378b9a7:0x34c6098766f9255!8m2!3d25.2749733!4d51.5377844!16s%2Fg%2F11x8gnfklj!19sChIJp7l4s7HFRT4RVZJvdphgTAM?authuser=0&hl=en&rclk=1,GENERAL AUTO CARS TRADING CARS SERVICE,notavailable,"Doha Doha, Doha",notavailable,notavailable,0x3e45c5b1b378b9a7:0x34c6098766f9255,4.0,1,notavailable,notavailable,25.2749733,51.5377844,8-9 AM,8 AM-9 PM,8 AM-9 PM,8 AM-9 PM,8:30 AM-9 PM,3-9 PM,8 AM-9 PM,0x3e45c5b1b378b9a7:0x34c6098766f9255,success,2026-03-03T02:11:24.324Z,,,,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar Souq Waqif Area,https://www.google.com/maps/place/SPEED+MOTO+ZONE+GARAGE/data=!4m7!3m6!1s0x3e45c56c004fb3db:0xd6f36f995778d8f0!8m2!3d25.2750835!4d51.536548!16s%2Fg%2F11ycbdwp42!19sChIJ27NPAGzFRT4R8Nh4V5lv89Y?authuser=0&hl=en&rclk=1,SPEED MOTO ZONE GARAGE,notavailable,"Building - 88, zone - 15 Street No ; 220, Al Doha Al Jadeeda St, Doha",notavailable,5586 0584,0x3e45c56c004fb3db:0xd6f36f995778d8f0,5.0,53,notavailable,notavailable,25.2750835,51.536548,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,2 AM-12 AM,Open 24 hours,0x3e45c56c004fb3db:0xd6f36f995778d8f0,success,2026-03-03T02:11:59.123Z,,,,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar Fereej Abdul Aziz,https://www.google.com/maps/place/Swift+Auto+Experts/data=!4m7!3m6!1s0x3e45dbd8bb86d827:0x8ec6495a40729d73!8m2!3d25.2802738!4d51.5123795!16s%2Fg%2F11v11x1sh9!19sChIJJ9iGu9jbRT4Rc51yQFpJxo4?authuser=0&hl=en&rclk=1,Swift Auto Experts,notavailable,Doha,swiftautoexperts.com,3311 6637,0x3e45dbd8bb86d827:0x8ec6495a40729d73,5.0,1,notavailable,notavailable,25.2802738,51.5123795,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Closed,Open 24 hours,0x3e45dbd8bb86d827:0x8ec6495a40729d73,success,2026-03-03T02:12:41.547Z,,,,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar Fereej Abdul Aziz,https://www.google.com/maps/place/Automate+Trading+and+Auto+Services/data=!4m7!3m6!1s0x3e45c5005414f329:0xf5c69fd888dbaf5c!8m2!3d25.277552!4d51.5365642!16s%2Fg%2F11w44273x3!19sChIJKfMUVADFRT4RXK_biNifxvU?authuser=0&hl=en&rclk=1,Automate Trading and Auto Services,notavailable,"7GGP+XJM, Ibn Abdul Salam, Doha",notavailable,3313 0785,0x3e45c5005414f329:0xf5c69fd888dbaf5c,4.8,6,notavailable,notavailable,25.277552,51.5365642,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,0x3e45c5005414f329:0xf5c69fd888dbaf5c,success,2026-03-03T02:12:52.403Z,,,,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar Fereej Abdul Aziz,https://www.google.com/maps/place/Dezire+Auto+Electric+%26+AC+Repair+Workshop/data=!4m7!3m6!1s0x3e45db87c9253c89:0x760612aae84efe1e!8m2!3d25.2829805!4d51.5133039!16s%2Fg%2F11xvg20gkb!19sChIJiTwlyYfbRT4RHv5O6KoSBnY?authuser=0&hl=en&rclk=1,Dezire Auto Electric & AC Repair Workshop,notavailable,Doha,notavailable,5143 3285,0x3e45db87c9253c89:0x760612aae84efe1e,1.0,1,notavailable,notavailable,25.2829805,51.5133039,7 AM-9 PM,7 AM-9 PM,7 AM-9 PM,7 AM-9 PM,7 AM-9 PM,Closed,7 AM-9 PM,0x3e45db87c9253c89:0x760612aae84efe1e,success,2026-03-03T02:13:00.673Z,,,,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar Villaggio Mall Area,https://www.google.com/maps/place/Bin+Ghanim+Auto+Spare+Parts+And+Electricals/data=!4m7!3m6!1s0x3e45db0ce4ae7391:0x6e18bc281ce830c3!8m2!3d25.2805389!4d51.5132691!16s%2Fg%2F11gy32z_z4!19sChIJkXOu5AzbRT4RwzDoHCi8GG4?authuser=0&hl=en&rclk=1,Bin Ghanim Auto Spare Parts And Electricals,notavailable,"Abu Sedaira St, Doha",notavailable,5561 4055,0x3e45db0ce4ae7391:0x6e18bc281ce830c3,3.6,16,notavailable,notavailable,25.2805389,51.5132691,7 AM-9 PM,7 AM-9 PM,7 AM-9 PM,7 AM-9 PM,7 AM-9 PM,4-7 PM,7 AM-9 PM,0x3e45db0ce4ae7391:0x6e18bc281ce830c3,success,2026-03-03T02:13:35.613Z,,,,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar Al Muntazah,https://www.google.com/maps/place/Popular+Auto+Electrical/data=!4m7!3m6!1s0x3e45db187376158d:0x70d1ab06e4cd815f!8m2!3d25.2638605!4d51.4958516!16s%2Fg%2F11t9_0b92z!19sChIJjRV2cxjbRT4RX4HN5Aar0XA?authuser=0&hl=en&rclk=1,Popular Auto Electrical,notavailable,"AL KATEM Restaurant Building No. 162, street no 340 Near, Al Muntazah, Doha",notavailable,5541 7221,0x3e45db187376158d:0x70d1ab06e4cd815f,5.0,6,notavailable,notavailable,25.2638605,51.4958516,7 AM-1 PM3-9 PM,7 AM-1 PM3-9 PM,7 AM-1 PM3-9 PM,7 AM-1 PM3-9 PM,7 AM-1 PM3-9 PM,7 AM-1 PM3-9 PM,7 AM-1 PM3-9 PM,0x3e45db187376158d:0x70d1ab06e4cd815f,success,2026-03-03T02:14:26.150Z,,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerLr7g09oMP3evwP3PS53NzkfCr_6GRmhW_hqZcRBEqbgB1N5IG4OLHE0Ivp3fj96JtG5c5HG1c5yCxH5Xiui2_4L1p8UJAuazlzrN9E9PJ8_jJRMoWbQqoRGOnxaa_GL0JGXXI=w224-h497-k-no,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar Doha Theatre,https://www.google.com/maps/place/MotorHub+Garage/data=!4m7!3m6!1s0x3e45d1156387426f:0x3aa09db16e7eb1be!8m2!3d25.2054266!4d51.4301611!16s%2Fg%2F11sd1f9x5x!19sChIJb0KHYxXRRT4RvrF-brGdoDo?authuser=0&hl=en&rclk=1,MotorHub Garage,notavailable,"Gate 128, Doha Qatar Industrial Area Street 12, Al Manajer Street, Doha",notavailable,3384 8408,0x3e45d1156387426f:0x3aa09db16e7eb1be,4.2,46,notavailable,notavailable,25.2054266,51.4301611,7 AM-12 PM3-7:30 PM,7 AM-12 PM3-7:30 PM,7 AM-12 PM3-7:30 PM,7 AM-12 PM3-7:30 PM,7 AM-12 PM3-7:30 PM,Closed,7 AM-8 PM,0x3e45d1156387426f:0x3aa09db16e7eb1be,success,2026-03-03T02:41:14.193Z,,,,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar Plaza Lusail,https://www.google.com/maps/place/Knightsbridge+Automotive/data=!4m7!3m6!1s0x3e45dbee843cce8d:0x9aa8a2442ca90459!8m2!3d25.406417!4d51.5213677!16s%2Fg%2F11gk027j8v!19sChIJjc48hO7bRT4RWQSpLESiqJo?authuser=0&hl=en&rclk=1,Knightsbridge Automotive,notavailable,"Street 353, Lusail",kb-qatar.com,5054 2888,0x3e45dbee843cce8d:0x9aa8a2442ca90459,4.7,215,notavailable,notavailable,25.406417,51.5213677,9 AM-1 PM8 PM-1 AM,9 AM-1 PM8 PM-1 AM,9 AM-1 PM8 PM-1 AM,9 AM-1 PM8 PM-1 AM,9 AM-1 PM8 PM-1 AM,Closed,9 AM-1 PM8 PM-1 AM,0x3e45dbee843cce8d:0x9aa8a2442ca90459,success,2026-03-03T02:41:48.757Z,,https://lh3.googleusercontent.com/p/AF1QipMMn6MR_b-nYYtgKPu9xJ2pqQXntKdX6cebmwMD=w408-h408-k-no,,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar Plaza Lusail,https://www.google.com/maps/place/Plaza+garage/data=!4m7!3m6!1s0x3e45d0d8edf22543:0xaf54d45f8115c322!8m2!3d25.198307!4d51.4445127!16s%2Fg%2F11d_d48328!19sChIJQyXy7djQRT4RIsMVgV_UVK8?authuser=0&hl=en&rclk=1,Plaza garage,notavailable,Al-Rayyan,notavailable,5061 0633,0x3e45d0d8edf22543:0xaf54d45f8115c322,4.9,157,notavailable,notavailable,25.198307,51.4445127,7 AM-10 PM,7 AM-10 PM,7 AM-10 PM,7 AM-10 PM,7 AM-10 PM,Closed,7 AM-10 PM,0x3e45d0d8edf22543:0xaf54d45f8115c322,success,2026-03-03T02:42:09.180Z,,,,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar Plaza Lusail,https://www.google.com/maps/place/ROYAL+AUTO+TRADING+%26SERVICE/data=!4m7!3m6!1s0x3e45c5478a65629b:0x901b2e520624bfc0!8m2!3d25.2854473!4d51.5310398!16s%2Fg%2F11trqzzfz4!19sChIJm2JlikfFRT4RwL8kBlIuG5A?authuser=0&hl=en&rclk=1,ROYAL AUTO TRADING &SERVICE,notavailable,"Old murra 55, Doha",notavailable,5506 2673,0x3e45c5478a65629b:0x901b2e520624bfc0,notavailable,notavailable,notavailable,notavailable,25.2854473,51.5310398,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,0x3e45c5478a65629b:0x901b2e520624bfc0,success,2026-03-03T02:42:35.880Z,,,,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar Plaza Lusail,https://www.google.com/maps/place/UNIPART+MANSOURA/data=!4m7!3m6!1s0x3e45c55eaa07b5ab:0x70b5bab7144f9df7!8m2!3d25.2701673!4d51.533265!16s%2Fg%2F11g0gnsyjg!19sChIJq7UHql7FRT4R951PFLe6tXA?authuser=0&hl=en&rclk=1,UNIPART MANSOURA,notavailable,"6 Building Ibn Dirhem Street, Doha",notavailable,3158 0955,0x3e45c55eaa07b5ab:0x70b5bab7144f9df7,4.1,121,notavailable,notavailable,25.2701673,51.533265,7:30 AM-12:30 PM3-8 PM,7:30 AM-12:30 PM3-8 PM,7:30 AM-12:30 PM3-8 PM,7:30 AM-12:30 PM3-8 PM,7:30 AM-12:30 PM3-8 PM,Closed,7:30 AM-12:30 PM3-8 PM,0x3e45c55eaa07b5ab:0x70b5bab7144f9df7,success,2026-03-03T02:42:43.522Z,,,,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar Plaza Lusail,https://www.google.com/maps/place/Al+halal+garage/data=!4m7!3m6!1s0x3e45d1542eb42bb1:0x1532624c142e7196!8m2!3d25.2080607!4d51.439057!16s%2Fg%2F11stg2mf5x!19sChIJsSu0LlTRRT4RlnEuFExiMhU?authuser=0&hl=en&rclk=1,Al halal garage,notavailable,"6C5Q+6JF, Al Sanayea Street, Doha",4.51.108.255,7044 1872,0x3e45d1542eb42bb1:0x1532624c142e7196,4.1,8,notavailable,notavailable,25.2080607,51.439057,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,0x3e45d1542eb42bb1:0x1532624c142e7196,success,2026-03-03T02:42:51.388Z,,,,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar Plaza Lusail,https://www.google.com/maps/place/Car+AC+Repair+Doha%28Nawshad%29/data=!4m7!3m6!1s0x3e45d1ef42c7626f:0x28619c2fdd920443!8m2!3d25.2080065!4d51.4389011!16s%2Fg%2F11n_s3xky2!19sChIJb2LHQu_RRT4RQwSS3S-cYSg?authuser=0&hl=en&rclk=1,Car AC Repair Doha(Nawshad),notavailable,"Gate no:19, Wakalat street, Street no: 14, Doha",godaddysites.com,3377 6266,0x3e45d1ef42c7626f:0x28619c2fdd920443,4.6,206,notavailable,notavailable,25.2080065,51.4389011,8 AM-12:30 PM3-9 PM,8 AM-12:30 PM3-9 PM,8 AM-12:30 PM3-9 PM,8 AM-12:30 PM3-9 PM,8 AM-12:30 PM3-9 PM,Closed,8 AM-12:30 PM3-9 PM,0x3e45d1ef42c7626f:0x28619c2fdd920443,success,2026-03-03T02:43:00.610Z,,,,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar Dafna Extension,https://www.google.com/maps/place/Car+Workshops/data=!4m7!3m6!1s0x3e45dacb207f0c27:0x23d16b7e3fd96818!8m2!3d25.2807301!4d51.5138458!16s%2Fg%2F11c1v11h5c!19sChIJJwx_IMvaRT4RGGjZP35r0SM?authuser=0&hl=en&rclk=1,Car Workshops,notavailable,"7GJ7+7GX, Doha",notavailable,notavailable,0x3e45dacb207f0c27:0x23d16b7e3fd96818,5.0,2,notavailable,notavailable,25.2807301,51.5138458,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,0x3e45dacb207f0c27:0x23d16b7e3fd96818,success,2026-03-03T02:44:58.011Z,,,,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar The Pearl Qatar,https://www.google.com/maps/place/BLACK+STAR+GARAGE/data=!4m7!3m6!1s0x3e45d792931d7c8d:0x610a792c17148f1b!8m2!3d25.1980131!4d51.4225958!16s%2Fg%2F11j0tk7yxh!19sChIJjXwdk5LXRT4RG48UFyx5CmE?authuser=0&hl=en&rclk=1,BLACK STAR GARAGE,notavailable,"Street 14, Doha",notavailable,5572 8275,0x3e45d792931d7c8d:0x610a792c17148f1b,4.6,58,notavailable,notavailable,25.1980131,51.4225958,8 AM-12 PM3-8 PM,8 AM-12 PM3-8 PM,8 AM-12 PM3-8 PM,8 AM-12 PM3-8 PM,8 AM-4 PM,Closed,8 AM-12 PM3-8 PM,0x3e45d792931d7c8d:0x610a792c17148f1b,success,2026-03-03T01:58:15.224Z,,,,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar The Pearl Qatar,https://www.google.com/maps/place/SMOTO+garage+Thumama/data=!4m7!3m6!1s0x3e45cf2ed579b50b:0x332c61f60800ba6!8m2!3d25.2168852!4d51.5705477!16s%2Fg%2F11l5p04jbs!19sChIJC7V51S7PRT4RpguAYB_GMgM?authuser=0&hl=en&rclk=1,SMOTO garage Thumama,notavailable,"25.217425, 51.570573, Thumama, Doha",smotogroup.com,6636 6554,0x3e45cf2ed579b50b:0x332c61f60800ba6,4.6,61,notavailable,notavailable,25.2168852,51.5705477,10 AM-10:30 PM,10 AM-10:30 PM,10 AM-10:30 PM,10 AM-10:30 PM,10 AM-10:30 PM,4:30-9:30 PM,10 AM-10:30 PM,0x3e45cf2ed579b50b:0x332c61f60800ba6,success,2026-03-03T01:58:31.318Z,,,,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar The Pearl Qatar,https://www.google.com/maps/place/Double+J+Auto+workshop/data=!4m7!3m6!1s0x3e45d1afc9fcf2f7:0xa3ef0dfc6cc29938!8m2!3d25.1928294!4d51.4374592!16s%2Fg%2F11khrjpqqg!19sChIJ9_L8ya_RRT4ROJnCbPwN76M?authuser=0&hl=en&rclk=1,Double J Auto workshop,notavailable,"Street 26, Doha",notavailable,3308 0808,0x3e45d1afc9fcf2f7:0xa3ef0dfc6cc29938,4.7,20,notavailable,notavailable,25.1928294,51.4374592,8 AM-6 PM,8 AM-6 PM,8 AM-6 PM,8 AM-6 PM,8 AM-6 PM,Closed,8 AM-6 PM,0x3e45d1afc9fcf2f7:0xa3ef0dfc6cc29938,success,2026-03-03T01:58:39.741Z,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqjQC98qPZtSqZJv2tO_VfyILCDQ4vZcImipXEZ2Mm1Y2MwNphguI8XsgR3ex4p7iyzuKVNOG1kJQG_DlfLEcjQ-mDkElMoHkb2XRZsMaOVreU4kA7t3jVH0YNFw2rTQ8G8LWQ_=w408-h544-k-no,,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar Madinat Khalifa South,https://www.google.com/maps/place/F+Forty+Auto+Service/data=!4m7!3m6!1s0x3e45dd005732e4c1:0xd3d71ba7fd4f5eee!8m2!3d25.3292165!4d51.4709551!16s%2Fg%2F11wjlhz1yt!19sChIJweQyVwDdRT4R7l5P_acb19M?authuser=0&hl=en&rclk=1,F Forty Auto Service,notavailable,"Madinat Khalifa St, Doha",notavailable,7040 0027,0x3e45dd005732e4c1:0xd3d71ba7fd4f5eee,5.0,64,notavailable,notavailable,25.3292165,51.4709551,8 AM-12 PM4-10 PM,8 AM-12 PM4-10 PM,8 AM-12 PM4-10 PM,8 AM-12 PM4-10 PM,8 AM-12 PM4-10 PM,Closed,8 AM-12 PM4-10 PM,0x3e45dd005732e4c1:0xd3d71ba7fd4f5eee,success,2026-03-03T02:02:03.891Z,,,,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar Madinat Khalifa South,https://www.google.com/maps/place/al+faris+car+service+center+madina+khalifa/data=!4m7!3m6!1s0x3e45dd622cd25d4d:0x4bbe4929aa07c7e5!8m2!3d25.3312206!4d51.4703381!16s%2Fg%2F11hy_xd3bb!19sChIJTV3SLGLdRT4R5ccHqilJvks?authuser=0&hl=en&rclk=1,al faris car service center madina khalifa,notavailable,"Madinat Khalifa St, Doha",alfarisqatar.com,4479 1900,0x3e45dd622cd25d4d:0x4bbe4929aa07c7e5,4.3,49,notavailable,notavailable,25.3312206,51.4703381,7 AM-12 PM3-8:30 PM,7 AM-12 PM3-8:30 PM,7 AM-12 PM3-8:30 PM,7 AM-12 PM3-8:30 PM,7 AM-12 PM3-8:30 PM,Closed,7 AM-12 PM3-8:30 PM,0x3e45dd622cd25d4d:0x4bbe4929aa07c7e5,success,2026-03-03T02:02:15.561Z,,,,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar Najma,https://www.google.com/maps/place/Cabupp+Car+Repairs/data=!4m7!3m6!1s0x3e45c5ef0a82f611:0x91e31da748b01758!8m2!3d25.2710943!4d51.5435714!16s%2Fg%2F11tf0_7qcq!19sChIJEfaCCu_FRT4RWBewSKcd45E?authuser=0&hl=en&rclk=1,Cabupp Car Repairs,notavailable,"Building No. 10, 850 Najma, Doha",notavailable,7046 4636,0x3e45c5ef0a82f611:0x91e31da748b01758,4.3,6,notavailable,notavailable,25.2710943,51.5435714,8 AM-9 PM,8 AM-9 PM,8 AM-9 PM,8 AM-9 PM,8:30 AM-9 PM,4-10 PM,8 AM-9 PM,0x3e45c5ef0a82f611:0x91e31da748b01758,success,2026-03-03T02:04:04.973Z,,,,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar Najma,https://www.google.com/maps/place/King+Chinar+Trading+Auto+Electrical/data=!4m7!3m6!1s0x3e45c5f4e241a3c1:0x7f38c79dfac3da0a!8m2!3d25.2656298!4d51.5378385!16s%2Fg%2F11jyk0n0b1!19sChIJwaNB4vTFRT4RCtrD-p3HOH8?authuser=0&hl=en&rclk=1,King Chinar Trading Auto Electrical,notavailable,"Najma, Doha",notavailable,7719 1093,0x3e45c5f4e241a3c1:0x7f38c79dfac3da0a,4.4,7,notavailable,notavailable,25.2656298,51.5378385,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,0x3e45c5f4e241a3c1:0x7f38c79dfac3da0a,success,2026-03-03T02:04:48.093Z,,,,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar Najma,https://www.google.com/maps/place/Top+choice+car+service/data=!4m7!3m6!1s0x3e45c51ea153a429:0xd1ad105c9836b636!8m2!3d25.2755673!4d51.538975!16s%2Fg%2F11ym_0c9y6!19sChIJKaRToR7FRT4RNrY2mFwQrdE?authuser=0&hl=en&rclk=1,Top choice car service,notavailable,"220, Doha",notavailable,5564 1400,0x3e45c51ea153a429:0xd1ad105c9836b636,5.0,1,notavailable,notavailable,25.2755673,51.538975,8 AM-10:30 PM,8 AM-10:30 PM,8 AM-10:30 PM,8 AM-10:30 PM,8 AM-10:30 PM,4-10:30 PM,8 AM-10:30 PM,0x3e45c51ea153a429:0xd1ad105c9836b636,success,2026-03-03T02:05:12.373Z,,,,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar Najma,https://www.google.com/maps/place/General+auto+cars+services/data=!4m7!3m6!1s0x3e45c50038a339f5:0xb4930021aa5a9b07!8m2!3d25.2680744!4d51.5442829!16s%2Fg%2F11yv7pm29d!19sChIJ9TmjOADFRT4RB5taqiEAk7Q?authuser=0&hl=en&rclk=1,General auto cars services,notavailable,"7G9V+6PF, Doha",notavailable,notavailable,0x3e45c50038a339f5:0xb4930021aa5a9b07,notavailable,notavailable,notavailable,notavailable,25.2680744,51.5442829,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,0x3e45c50038a339f5:0xb4930021aa5a9b07,success,2026-03-03T02:05:35.880Z,,,,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar Al Thumama,https://www.google.com/maps/place/Fix+It+Auto+Repair/data=!4m7!3m6!1s0x3e45cf6ee1e5da17:0x95a291aec16843d7!8m2!3d25.2163797!4d51.5672423!16s%2Fg%2F11kj4h8_gt!19sChIJF9rl4W7PRT4R10Nowa6RopU?authuser=0&hl=en&rclk=1,Fix It Auto Repair,notavailable,Doha,notavailable,5013 7878,0x3e45cf6ee1e5da17:0x95a291aec16843d7,4.6,11,notavailable,notavailable,25.2163797,51.5672423,8 AM-1 PM3-9 PM,8 AM-1 PM3-9 PM,8 AM-1 PM3-9 PM,8 AM-1 PM3-9 PM,8 AM-1 PM3-9 PM,Closed,8 AM-1 PM3-9 PM,0x3e45cf6ee1e5da17:0x95a291aec16843d7,success,2026-03-03T02:06:46.759Z,,,,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar Al Thumama,https://www.google.com/maps/place/KABAYAN+CAR+SERVICe/data=!4m7!3m6!1s0x3e45cf000a4d3d9f:0x834e4879ebd936f5!8m2!3d25.2288677!4d51.5694832!16s%2Fg%2F11ysbt3nzw!19sChIJnz1NCgDPRT4R9TbZ63lIToM?authuser=0&hl=en&rclk=1,KABAYAN CAR SERVICe,notavailable,"shop Al Thumama complex, 10 St 351, Doha",notavailable,notavailable,0x3e45cf000a4d3d9f:0x834e4879ebd936f5,5.0,1,notavailable,notavailable,25.2288677,51.5694832,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,0x3e45cf000a4d3d9f:0x834e4879ebd936f5,success,2026-03-03T02:06:54.234Z,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqS4EfPlnfhIrGWqyqlKGg_fqCViNfZvOZ5Q8GrVTqkd_hEpMSZaZQc8S6JVDDPAESKAt1pI4krzSh8YGrpEeIvzpVN6rBxHReKrUVRmYIH17jjqB6u_OPc6JuQJv-EC7yamgJeHHxl_7OW=w408-h725-k-no,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqS4EfPlnfhIrGWqyqlKGg_fqCViNfZvOZ5Q8GrVTqkd_hEpMSZaZQc8S6JVDDPAESKAt1pI4krzSh8YGrpEeIvzpVN6rBxHReKrUVRmYIH17jjqB6u_OPc6JuQJv-EC7yamgJeHHxl_7OW=w224-h398-k-no,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar Al Thumama,https://www.google.com/maps/place/Tarim+Auto+Mechs+Thumama/data=!4m7!3m6!1s0x3e45c506829d98c1:0xf7ac4ce7dc74821!8m2!3d25.2854473!4d51.5310398!16s%2Fg%2F11vdw58qfp!19sChIJwZidggbFRT4RIUjHfc7Eeg8?authuser=0&hl=en&rclk=1,Tarim Auto Mechs Thumama,notavailable,"7GPJ+5CF, Doha",notavailable,3371 1183,0x3e45c506829d98c1:0xf7ac4ce7dc74821,notavailable,notavailable,notavailable,notavailable,25.2854473,51.5310398,7:30 AM-9:30 PM,7:30 AM-9:30 PM,7:30 AM-9:30 PM,7:30 AM-9:30 PM,7:30 AM-9:30 PM,4:30-9:30 PM,7:30 AM-9:30 PM,0x3e45c506829d98c1:0xf7ac4ce7dc74821,success,2026-03-03T02:07:28.412Z,,,,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar Al Thumama,https://www.google.com/maps/place/Toyota+%7C+Lexus+Al+Thumama+Quick+Service+Center/data=!4m7!3m6!1s0x3e45cf23a032d2dd:0x98a9a81cacd6f65d!8m2!3d25.2168011!4d51.5669854!16s%2Fg%2F11l6bk8g6b!19sChIJ3dIyoCPPRT4RXfbWrByoqZg?authuser=0&hl=en&rclk=1,Toyota | Lexus Al Thumama Quick Service Center,notavailable,Doha,aamotors.com,800 1800,0x3e45cf23a032d2dd:0x98a9a81cacd6f65d,4.5,77,notavailable,notavailable,25.2168011,51.5669854,7 AM-9 PM,7 AM-9 PM,7 AM-9 PM,7 AM-9 PM,7 AM-9 PM,Closed,7 AM-9 PM,0x3e45cf23a032d2dd:0x98a9a81cacd6f65d,success,2026-03-03T02:07:35.575Z,,,,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar Al Thumama,https://www.google.com/maps/place/Badeeha+Automotive+Garage/data=!4m7!3m6!1s0x3e45cf4c57683ebb:0x7e511b71495cb17e!8m2!3d25.2172769!4d51.5716606!16s%2Fg%2F11kr8wvnwk!19sChIJuz5oV0zPRT4RfrFcSXEbUX4?authuser=0&hl=en&rclk=1,Badeeha Automotive Garage,notavailable,"351 zone 50 building number 347, Al thumama Street, Doha",notavailable,5203 3373,0x3e45cf4c57683ebb:0x7e511b71495cb17e,4.5,39,notavailable,notavailable,25.2172769,51.5716606,8 AM-10 PM,8 AM-10 PM,8 AM-10 PM,8 AM-10 PM,8 AM-10 PM,Closed,8 AM-10 PM,0x3e45cf4c57683ebb:0x7e511b71495cb17e,success,2026-03-03T02:07:43.812Z,,,,,,,,,,,,,,,,,,,,
